"DateTime","PM Price"
"2020-10-15 05:00:00",2331
"2020-10-16 05:00:00",2331
"2020-10-19 05:00:00",2342
"2020-10-20 05:00:00",2352
"2020-10-21 05:00:00",2405
"2020-10-22 05:00:00",2362
"2020-10-23 05:00:00",2394
"2020-10-26 05:00:00",2364
"2020-10-27 05:00:00",2351
"2020-10-28 05:00:00",2225
"2020-10-29 05:00:00",2206
"2020-10-30 05:00:00",2228
"2020-11-02 06:00:00",2203
"2020-11-03 06:00:00",2301
"2020-11-04 06:00:00",2296
"2020-11-05 06:00:00",2404
"2020-11-06 06:00:00",2450
"2020-11-09 06:00:00",2475
"2020-11-10 06:00:00",2465
"2020-11-11 06:00:00",2357
"2020-11-12 06:00:00",2348
"2020-11-13 06:00:00",2332
"2020-11-16 06:00:00",2340
"2020-11-17 06:00:00",2338
"2020-11-18 06:00:00",2337
"2020-11-19 06:00:00",2310
"2020-11-20 06:00:00",2337
"2020-11-23 06:00:00",2338
"2020-11-24 06:00:00",2329
"2020-11-25 06:00:00",2332
"2020-11-26 06:00:00",2364
"2020-11-27 06:00:00",2362
"2020-11-30 06:00:00",2400
"2020-12-01 06:00:00",2427
"2020-12-02 06:00:00",2402
"2020-12-03 06:00:00",2398
"2020-12-04 06:00:00",2350
"2020-12-07 06:00:00",2336
"2020-12-08 06:00:00",2318
"2020-12-09 06:00:00",2318
"2020-12-10 06:00:00",2362
"2020-12-11 06:00:00",2332
"2020-12-14 06:00:00",2314
"2020-12-15 06:00:00",2350
"2020-12-16 06:00:00",2323
"2020-12-17 06:00:00",2325
"2020-12-18 06:00:00",2331
"2020-12-21 06:00:00",2318
"2020-12-22 06:00:00",2355
"2020-12-23 06:00:00",2330
"2020-12-29 06:00:00",2325
"2020-12-30 06:00:00",2342
"2021-01-04 06:00:00",2454
"2021-01-05 06:00:00",2423
"2021-01-06 06:00:00",2400
"2021-01-07 06:00:00",2415
"2021-01-08 06:00:00",2435
"2021-01-11 06:00:00",2359
"2021-01-12 06:00:00",2376
"2021-01-13 06:00:00",2386
"2021-01-14 06:00:00",2394
"2021-01-15 06:00:00",2423
"2021-01-18 06:00:00",2377
"2021-01-19 06:00:00",2370
"2021-01-20 06:00:00",2377
"2021-01-21 06:00:00",2394
"2021-01-22 06:00:00",2355
"2021-01-25 06:00:00",2347
"2021-01-26 06:00:00",2324
"2021-01-27 06:00:00",2312
"2021-01-28 06:00:00",2314
"2021-01-29 06:00:00",2327
"2021-02-01 06:00:00",2266
"2021-02-02 06:00:00",2258
"2021-02-03 06:00:00",2260
"2021-02-04 06:00:00",2258
"2021-02-05 06:00:00",2338
"2021-02-08 06:00:00",2346
"2021-02-09 06:00:00",2323
"2021-02-10 06:00:00",2378
"2021-02-11 06:00:00",2353
"2021-02-12 06:00:00",2355
"2021-02-15 06:00:00",2392
"2021-02-16 06:00:00",2362
"2021-02-17 06:00:00",2373
"2021-02-18 06:00:00",2370
"2021-02-19 06:00:00",2363
"2021-02-22 06:00:00",2395
"2021-02-23 06:00:00",2363
"2021-02-24 06:00:00",2339
"2021-02-25 06:00:00",2465
"2021-02-26 06:00:00",2362
"2021-03-01 06:00:00",2358
"2021-03-02 06:00:00",2354
"2021-03-03 06:00:00",2347
"2021-03-04 06:00:00",2362
"2021-03-05 06:00:00",2348
"2021-03-08 06:00:00",2332
"2021-03-09 06:00:00",2303
"2021-03-10 06:00:00",2296
"2021-03-11 06:00:00",2355
"2021-03-12 06:00:00",2358
"2021-03-15 05:00:00",2390
"2021-03-16 05:00:00",2496
"2021-03-17 05:00:00",2488
"2021-03-18 05:00:00",2678
"2021-03-19 05:00:00",2615
"2021-03-22 05:00:00",2642
"2021-03-23 05:00:00",2643
"2021-03-24 05:00:00",2630
"2021-03-25 05:00:00",2648
"2021-03-26 05:00:00",2638
"2021-03-29 05:00:00",2572
"2021-03-30 05:00:00",2568
"2021-03-31 05:00:00",2625
"2021-04-01 05:00:00",2640
"2021-04-06 05:00:00",2664
"2021-04-07 05:00:00",2632
"2021-04-08 05:00:00",2650
"2021-04-09 05:00:00",2644
"2021-04-12 05:00:00",2657
"2021-04-13 05:00:00",2702
"2021-04-14 05:00:00",2689
"2021-04-15 05:00:00",2738
"2021-04-16 05:00:00",2765
"2021-04-19 05:00:00",2806
"2021-04-20 05:00:00",2778
"2021-04-21 05:00:00",2790
"2021-04-22 05:00:00",2879
"2021-04-23 05:00:00",2910
"2021-04-26 05:00:00",2913
"2021-04-27 05:00:00",2924
"2021-04-28 05:00:00",2930
"2021-04-29 05:00:00",2965
"2021-04-30 05:00:00",2981
"2021-05-04 05:00:00",3000
"2021-05-05 05:00:00",2979
"2021-05-06 05:00:00",2913
"2021-05-07 05:00:00",2858
"2021-05-10 05:00:00",2985
"2021-05-11 05:00:00",2921
"2021-05-12 05:00:00",2938
"2021-05-13 05:00:00",2840
"2021-05-14 05:00:00",2861
"2021-05-17 05:00:00",2886
"2021-05-18 05:00:00",2910
"2021-05-19 05:00:00",2888
"2021-05-20 05:00:00",2857
"2021-05-21 05:00:00",2832
"2021-05-24 05:00:00",2771
"2021-05-25 05:00:00",2739
"2021-05-26 05:00:00",2762
"2021-05-27 05:00:00",2780
"2021-05-28 05:00:00",2817
"2021-06-01 05:00:00",2826
"2021-06-02 05:00:00",2857
"2021-06-03 05:00:00",2809
"2021-06-04 05:00:00",2840
"2021-06-07 05:00:00",2835
"2021-06-08 05:00:00",2798
"2021-06-09 05:00:00",2809
"2021-06-10 05:00:00",2766
"2021-06-11 05:00:00",2787
"2021-06-14 05:00:00",2752
"2021-06-15 05:00:00",2750
