"DateTime","PM Price"
"2020-05-29 05:00:00",1728.7
"2020-06-01 05:00:00",1730.6
"2020-06-02 05:00:00",1742.15
"2020-06-03 05:00:00",1705.35
"2020-06-04 05:00:00",1700.05
"2020-06-05 05:00:00",1683.45
"2020-06-08 05:00:00",1690.35
"2020-06-09 05:00:00",1713.5
"2020-06-10 05:00:00",1722.05
"2020-06-11 05:00:00",1738.25
"2020-06-12 05:00:00",1733.5
"2020-06-15 05:00:00",1710.45
"2020-06-16 05:00:00",1719.85
"2020-06-17 05:00:00",1724.35
"2020-06-18 05:00:00",1719.5
"2020-06-19 05:00:00",1734.75
"2020-06-22 05:00:00",1761.85
"2020-06-23 05:00:00",1768.9
"2020-06-24 05:00:00",1766.05
"2020-06-25 05:00:00",1756.55
"2020-06-26 05:00:00",1747.6
"2020-06-29 05:00:00",1771.6
"2020-06-30 05:00:00",1768.1
"2020-07-01 05:00:00",1771.05
"2020-07-02 05:00:00",1777.45
"2020-07-03 05:00:00",1772.9
"2020-07-06 05:00:00",1787.9
"2020-07-07 05:00:00",1789.55
"2020-07-08 05:00:00",1811.1
"2020-07-09 05:00:00",1812.1
"2020-07-10 05:00:00",1803.1
"2020-07-13 05:00:00",1807.5
"2020-07-14 05:00:00",1801.9
"2020-07-15 05:00:00",1804.6
"2020-07-16 05:00:00",1807.7
"2020-07-17 05:00:00",1807.35
"2020-07-20 05:00:00",1815.65
"2020-07-21 05:00:00",1842.55
"2020-07-22 05:00:00",1852.4
"2020-07-23 05:00:00",1878.3
"2020-07-24 05:00:00",1902.1
"2020-07-27 05:00:00",1936.65
"2020-07-28 05:00:00",1940.9
"2020-07-29 05:00:00",1950.9
"2020-07-30 05:00:00",1957.65
"2020-07-31 05:00:00",1964.9
"2020-08-03 05:00:00",1958.55
"2020-08-04 05:00:00",1977.9
"2020-08-05 05:00:00",2048.15
"2020-08-06 05:00:00",2067.15
"2020-08-07 05:00:00",2031.15
"2020-08-10 05:00:00",2044.5
"2020-08-11 05:00:00",1939.65
"2020-08-12 05:00:00",1931.9
"2020-08-13 05:00:00",1944.25
"2020-08-14 05:00:00",1944.75
"2020-08-17 05:00:00",1972.85
"2020-08-18 05:00:00",2008.75
"2020-08-19 05:00:00",1981
"2020-08-20 05:00:00",1927.15
"2020-08-21 05:00:00",1924.35
"2020-08-24 05:00:00",1943.95
"2020-08-25 05:00:00",1911.15
"2020-08-26 05:00:00",1932.95
"2020-08-27 05:00:00",1923.85
"2020-08-28 05:00:00",1957.35
"2020-09-01 05:00:00",1972.35
"2020-09-02 05:00:00",1947.05
"2020-09-03 05:00:00",1940.45
"2020-09-04 05:00:00",1926.3
"2020-09-07 05:00:00",1928.45
"2020-09-08 05:00:00",1910.95
"2020-09-09 05:00:00",1947.2
"2020-09-10 05:00:00",1966.25
"2020-09-11 05:00:00",1947.4
"2020-09-14 05:00:00",1958.7
"2020-09-15 05:00:00",1949.35
"2020-09-16 05:00:00",1961.8
"2020-09-17 05:00:00",1936.25
"2020-09-18 05:00:00",1950.85
"2020-09-21 05:00:00",1909.35
"2020-09-22 05:00:00",1906
"2020-09-23 05:00:00",1873.4
"2020-09-24 05:00:00",1861.75
"2020-09-25 05:00:00",1859.7
"2020-09-28 05:00:00",1864.3
"2020-09-29 05:00:00",1883.95
"2020-09-30 05:00:00",1886.9
"2020-10-01 05:00:00",1902
"2020-10-02 05:00:00",1903.05
"2020-10-05 05:00:00",1909.6
"2020-10-06 05:00:00",1913.4
"2020-10-07 05:00:00",1884.5
"2020-10-08 05:00:00",1887.45
"2020-10-09 05:00:00",1923.25
"2020-10-12 05:00:00",1925.5
"2020-10-13 05:00:00",1891.3
"2020-10-14 05:00:00",1910.05
"2020-10-15 05:00:00",1891.9
"2020-10-16 05:00:00",1905.05
"2020-10-19 05:00:00",1905.6
"2020-10-20 05:00:00",1898.4
"2020-10-21 05:00:00",1924.15
"2020-10-22 05:00:00",1900.95
"2020-10-23 05:00:00",1903.65
"2020-10-26 05:00:00",1898.45
"2020-10-27 05:00:00",1905.7
"2020-10-28 05:00:00",1869.95
"2020-10-29 05:00:00",1870.3
"2020-10-30 05:00:00",1881.85
"2020-11-02 06:00:00",1889.9
"2020-11-03 06:00:00",1908.3
"2020-11-04 06:00:00",1900.15
"2020-11-05 06:00:00",1938.45
"2020-11-06 06:00:00",1940.8
"2020-11-09 06:00:00",1867.3
"2020-11-10 06:00:00",1878.7
"2020-11-11 06:00:00",1860.95
"2020-11-12 06:00:00",1874.85
"2020-11-13 06:00:00",1890.9
"2020-11-16 06:00:00",1885.6
"2020-11-17 06:00:00",1889.05
"2020-11-18 06:00:00",1876.1
"2020-11-19 06:00:00",1857.35
"2020-11-20 06:00:00",1875.7
"2020-11-23 06:00:00",1840.2
"2020-11-24 06:00:00",1799.6
"2020-11-25 06:00:00",1810.2
"2020-11-26 06:00:00",1807.4
"2020-11-27 06:00:00",1779.3
"2020-11-30 06:00:00",1762.55
"2020-12-01 06:00:00",1810.75
"2020-12-02 06:00:00",1822.6
"2020-12-03 06:00:00",1832.35
"2020-12-04 06:00:00",1843
"2020-12-07 06:00:00",1859.95
"2020-12-08 06:00:00",1868.15
"2020-12-09 06:00:00",1841.75
"2020-12-10 06:00:00",1844.35
"2020-12-11 06:00:00",1842
"2020-12-14 06:00:00",1831.15
"2020-12-15 06:00:00",1850.65
"2020-12-16 06:00:00",1851.95
"2020-12-17 06:00:00",1890.75
"2020-12-18 06:00:00",1879.75
"2020-12-21 06:00:00",1880
"2020-12-22 06:00:00",1877.1
"2020-12-23 06:00:00",1875
"2020-12-29 06:00:00",1874.3
"2020-12-30 06:00:00",1887.6
"2021-01-04 06:00:00",1943.2
"2021-01-05 06:00:00",1940.35
"2021-01-06 06:00:00",1931.95
"2021-01-07 06:00:00",1920.1
"2021-01-08 06:00:00",1862.9
"2021-01-11 06:00:00",1847.25
"2021-01-12 06:00:00",1841.25
"2021-01-13 06:00:00",1858.85
"2021-01-14 06:00:00",1841.75
"2021-01-15 06:00:00",1839
"2021-01-18 06:00:00",1833.05
"2021-01-19 06:00:00",1834.7
"2021-01-20 06:00:00",1856.6
"2021-01-21 06:00:00",1862.1
"2021-01-22 06:00:00",1852.7
"2021-01-25 06:00:00",1856.85
"2021-01-26 06:00:00",1856.6
"2021-01-27 06:00:00",1843
"2021-01-28 06:00:00",1853.7
"2021-01-29 06:00:00",1863.8
"2021-02-01 06:00:00",1862.95
"2021-02-02 06:00:00",1833.1
"2021-02-03 06:00:00",1835.45
"2021-02-04 06:00:00",1785.9
"2021-02-05 06:00:00",1802.95
"2021-02-08 06:00:00",1835.25
"2021-02-09 06:00:00",1839.6
"2021-02-10 06:00:00",1842.65
"2021-02-11 06:00:00",1840.1
"2021-02-12 06:00:00",1816.35
"2021-02-15 06:00:00",1817.3
"2021-02-16 06:00:00",1794.25
"2021-02-17 06:00:00",1780.7
"2021-02-18 06:00:00",1773.15
"2021-02-19 06:00:00",1786.2
"2021-02-22 06:00:00",1807.45
"2021-02-23 06:00:00",1799.65
"2021-02-24 06:00:00",1788
"2021-02-25 06:00:00",1779.65
"2021-02-26 06:00:00",1742.85
"2021-03-01 06:00:00",1734.15
"2021-03-02 06:00:00",1723.85
"2021-03-03 06:00:00",1711.4
"2021-03-04 06:00:00",1712.1
"2021-03-05 06:00:00",1696.25
"2021-03-08 06:00:00",1687.05
"2021-03-09 06:00:00",1716.9
"2021-03-10 06:00:00",1716.2
"2021-03-11 06:00:00",1724.25
"2021-03-12 06:00:00",1704.8
"2021-03-15 05:00:00",1723.65
"2021-03-16 05:00:00",1735
"2021-03-17 05:00:00",1729.65
"2021-03-18 05:00:00",1725.9
"2021-03-19 05:00:00",1735.2
"2021-03-22 05:00:00",1736.15
"2021-03-23 05:00:00",1726.2
"2021-03-24 05:00:00",1730.5
"2021-03-25 05:00:00",1737.3
"2021-03-26 05:00:00",1731.8
"2021-03-29 05:00:00",1705.95
"2021-03-30 05:00:00",1683.95
"2021-03-31 05:00:00",1691.05
"2021-04-01 05:00:00",1726.05
"2021-04-06 05:00:00",1744.65
"2021-04-07 05:00:00",1738.05
"2021-04-08 05:00:00",1755.5
"2021-04-09 05:00:00",1741.2
"2021-04-12 05:00:00",1732.85
"2021-04-13 05:00:00",1747.95
"2021-04-14 05:00:00",1735.55
"2021-04-15 05:00:00",1757.2
"2021-04-16 05:00:00",1774.45
"2021-04-19 05:00:00",1774.5
"2021-04-20 05:00:00",1777.85
"2021-04-21 05:00:00",1798.2
"2021-04-22 05:00:00",1787.75
"2021-04-23 05:00:00",1781.8
"2021-04-26 05:00:00",1773.35
"2021-04-27 05:00:00",1784.15
"2021-04-28 05:00:00",1772.2
"2021-04-29 05:00:00",1762.65
"2021-04-30 05:00:00",1767.65
"2021-05-04 05:00:00",1797.75
"2021-05-05 05:00:00",1782.25
"2021-05-06 05:00:00",1813.15
"2021-05-07 05:00:00",1836.55
"2021-05-10 05:00:00",1840.45
"2021-05-11 05:00:00",1829.1
"2021-05-12 05:00:00",1830.7
"2021-05-13 05:00:00",1821.8
"2021-05-14 05:00:00",1838.1
"2021-05-17 05:00:00",1853.7
"2021-05-18 05:00:00",1866.75
"2021-05-19 05:00:00",1888.45
"2021-05-20 05:00:00",1878.3
"2021-05-21 05:00:00",1875.9
"2021-05-24 05:00:00",1880.15
"2021-05-25 05:00:00",1887
"2021-05-26 05:00:00",1899.75
"2021-05-27 05:00:00",1891.45
"2021-05-28 05:00:00",1899.95
"2021-06-01 05:00:00",1899.35
"2021-06-02 05:00:00",1902.75
"2021-06-03 05:00:00",1866.55
"2021-06-04 05:00:00",1890.6
"2021-06-07 05:00:00",1888.4
"2021-06-08 05:00:00",1893.15
"2021-06-09 05:00:00",1894.6
"2021-06-10 05:00:00",1888.65
"2021-06-11 05:00:00",1881.05
"2021-06-14 05:00:00",1865.6
"2021-06-15 05:00:00",1865.1
